ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID053640C00,Female,Howrah,51000,28-Aug-85,12-Jun-15,300000,4,20500,NEXVAL INFOTECH PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053648K30,Male,Kolkata,51500,28-Aug-85,12-Jun-15,300000,4,20500,NEXVAL INFOTECH PVT LTD,Axis Bank,Y,14,HBXX,300000,4,,,,N,Web-browser,B,S133,2
ID053653P30,Male,Delhi,40000,09-Mar-77,12-Jun-15,200000,0,15000,ANAJAN KUMAR MALIK,HDFC Bank,Y,14,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID053654Q40,Female,Bengaluru,58000,26-Jan-81,12-Jun-15,1000000,5,0,EBREEZ SOFTWARE PVT LTD,IDBI Bank,Y,15,HAXC,1000000,5,15.25,20000,23921.36,Y,Web-browser,B,S137,5
ID053665B00,Female,Delhi,50000,11-Nov-80,12-Jun-15,300000,2,0,GOOGLE,HDFC Bank,Y,17,HAVC,300000,2,15.1,3000,14560.25,N,Web-browser,B,S122,4
ID053667D20,Male,Ghaziabad,19000,20-Oct-85,12-Jun-15,0,0,0,IKYA HUMAN CAPITAL SOLUTIONS LTD,ICICI Bank,Y,1,HBXC,440000,5,18.4,4400,11269.07,Y,Mobile,C,S153,5
ID053671H10,Male,Hyderabad,28000,07-Sep-84,12-Jun-15,100000,2,0,SHRIRAM TRANSPORT FINANCE COMPANY LTD,Axis Bank,Y,14,HAXM,100000,2,14.5,1500,4824.94,N,Web-browser,B,S159,3
ID053676M10,Female,Delhi,50000,11-Nov-80,12-Jun-15,300000,2,0,GOOGLE,HDFC Bank,Y,17,HAVC,300000,2,15.1,3000,14560.25,N,Web-browser,B,S122,4
ID053678O30,Female,Bengaluru,12500,16-Jul-87,12-Jun-15,0,0,0,WELSPUN CORP LTD ,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID053679P40,Female,Bengaluru,15500,26-Jan-87,12-Jun-15,200000,0,0,RAVI BHUSHAN KUMAR,Union Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053681R10,Male,Kolkata,21000,31-May-77,12-Jun-15,0,0,0,BHUSHAN POWER & STEEL LTD,ICICI Bank,Y,2,HBXC,250000,3,18.25,2500,9069.48,Y,Mobile,C,S133,5
ID053685V00,Male,Mumbai,53000,14-Dec-78,12-Jun-15,300000,0,0,CARNIVAL,ICICI Bank,Y,15,HBXX,300000,5,,,,N,Web-browser,B,S133,3
ID053686W10,Female,Indore,16927,23-Jul-83,12-Jun-15,100000,1,4999,KAAPRO MANAGEMENT SOLUTIONS PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID053687X20,Female,Faridabad,16000,03-Feb-90,12-Jun-15,50000,2,2500,SATKAR LOGISTICS PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053691B10,Female,Indore,3000,13-Jan-96,12-Jun-15,0,0,0,PHOTOSHOP ETTITNG,Oriental Bank of Commerce,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID053692C20,Male,Delhi,19000,26-Jun-75,12-Jun-15,50000,2,0,PRAKASH MISHRA,,Y,0,HBXX,100000,2,,,,N,Web-browser,B,S133,1
ID053694E40,Male,Kolkata,18500,28-Nov-90,12-Jun-15,0,0,0,IQ CITY NH HOSPITAL ,Punjab National Bank,Y,1,HBXX,410000,5,,,,N,Mobile,C,S153,3
ID053696G10,Male,Tirupati,20000,04-Aug-85,12-Jun-15,3000000,5,0,RELIANCE GENERAL INSURANCE COMPANY LTD,ICICI Bank,Y,2,HBXC,470000,5,13.5,2350,10814.63,N,Web-browser,B,S157,4
ID053708S30,Male,Bengaluru,32000,23-Nov-89,12-Jun-15,0,0,0,ACCENTURE SERVICES PVT LTD,,Y,14,HBXX,,,,,,N,Web-browser,D,S122,7
ID053709T40,Female,Delhi,15000,15-Aug-79,12-Jun-15,100000,3,0,PRAKASH ESOLUTIONS PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053711V10,Male,Bengaluru,25000,20-Feb-87,12-Jun-15,0,0,0,SUVASTRA INDIA PVT LTD,Vijaya Bank,Y,4,HBXD,360000,5,19,8100,9338.6,Y,Mobile,C,S159,5
ID053720E00,Male,Jamshedpur,22000,24-Dec-78,12-Jun-15,0,0,3628,SANJAY KUMAR AGARWAL,ICICI Bank,Y,2,HBXX,210000,5,,,,N,Web-browser,B,S133,3
ID053731P10,Female,Bengaluru,10500,10-Oct-84,12-Jun-15,100000,0,2500,KRISHNA &AMP; SUARASHTRI,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID053734S40,Male,Delhi,23000,30-Dec-83,12-Jun-15,0,0,0,BROADCAST ENGINEERING CONSULTANTS INDIA LTD,Corporation bank,Y,3,HBXC,330000,5,20,3300,8742.98,Y,Mobile,C,S133,5
ID053736U10,Male,Nalgonda,150000,10-Mar-87,12-Jun-15,100000,2,0,SALASAR PROCESSORS PVT LTD,Axis Bank,Y,11,HBXX,100000,2,,,,N,Web-browser,B,S133,2
ID053737V20,Female,Delhi,15500,02-Jul-82,12-Jun-15,100000,2,0,AMITY SCHOOL OF ENGINEERING,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID053738W30,Female,Mumbai,11000,16-Apr-91,12-Jun-15,100000,3,0,AMITA MANGESH MORYE,State Bank of Travancore,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053740Y00,Male,Noida,24000,04-Jul-82,12-Jun-15,0,0,0,SYSCOM CORPORATION LTD,HDFC Bank,Y,3,HBXX,280000,3,,,,N,Mobile,C,S159,2
ID053742A20,Female,Kolkata,23000,01-Aug-83,12-Jun-15,600000,4,0,EXPORT HOUSE,,Y,2,HBXX,450000,4,,,,N,Web-browser,B,S159,3
ID053747F20,Male,Mumbai,42000,26-Jul-88,12-Jun-15,500000,3,12000,VIRENDRATIWARI,ICICI Bank,Y,15,HBXX,460000,3,,,,N,Web-browser,B,S137,3
ID053754M40,Female,Chandrapur,11700,28-Apr-83,12-Jun-15,100000,4,0,SARVODAY SHIKSHAN MANDAL EMPLOYES CR.CO.OP.SOCIETY,,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID053755N00,Male,Raipur,34000,11-Jul-83,12-Jun-15,100000,1,6000,JINDAL STEEL & POWER LTD,State Bank of India,Y,11,HBXH,100000,1,15.5,1500,9049.44,N,Web-browser,B,S122,4
ID053756O10,Male,Chennai,25000,04-Dec-92,12-Jun-15,300000,3,10000,PARTHIBAN,Axis Bank,Y,7,HBXX,200000,3,,,,N,Web-browser,B,S133,3
ID053757P20,Female,Coimbatore,16000,30-Jun-87,12-Jun-15,100000,2,0,TIBCORP INDIA PVT LTD,State Bank of Mysore,Y,1,HBXC,100000,2,20,1000,5089.58,N,Web-browser,B,S133,4
ID053766Y10,Female,Chennai,22000,27-Apr-83,12-Jun-15,100000,4,1000,DEEPAN,Axis Bank,N,2,HBXX,,,,,,N,Web-browser,B,S133,3
ID053772E20,Male,Kakinada,600000,21-May-76,12-Jun-15,100000,1,0,VEMA REDDY,ICICI Bank,Y,11,HBXX,100000,1,,,,N,Web-browser,B,S124,2
ID053773F30,Male,Pune,23000,19-Sep-87,12-Jun-15,1000000,5,0,UNICHEM LABORETORY LTD,State Bank of India,Y,2,HBXX,520000,5,,,,N,Web-browser,B,S159,3
ID053776I10,Female,Udaipur,12000,15-Aug-95,12-Jun-15,200000,2,5000,P.L.CHORDIA & CO.,,N,0,HBXX,,,,,,N,Web-browser,B,S161,1
ID053781N10,Male,Delhi,22950,05-Jul-86,12-Jun-15,200000,4,5000,SOBHA DEVELOPERS,Axis Bank,Y,3,HAXA,200000,4,16.75,4000,5745.17,N,Web-browser,B,S153,4
ID053785R00,Male,Agra,15000,22-Jul-81,12-Jun-15,100000,2,0,AMRAPALI AADYA TRADING AND INVESTMENT,Kotak Bank,Y,1,HBXC,100000,2,18.4,1000,5011.76,Y,Web-browser,B,S151,5
ID053787T20,Male,Udaipur,15000,16-Dec-56,12-Jun-15,100000,4,0,EAGLE EX-SERVICEMENT WELFARE CO-OPERATIVE SOCIETY ,State Bank of Bikaner & Jaipur,Y,1,HBXX,100000,4,,,,N,Web-browser,B,S133,3
ID053788U30,Male,Mumbai,55000,01-Jan-75,12-Jun-15,50000,1,0,CIBIL (CREDIT INFORMATION BUREAU INDIA LTD),HDFC Bank,Y,14,HBXX,50000,1,,,,N,Web-browser,B,S133,2
ID053798E30,Male,Hooghly,16000,02-May-83,12-Jun-15,500000,0,5000,VINAYAK GROUP,State Bank of India,Y,1,HBXX,170000,5,,,,N,Web-browser,B,S159,3
ID053810Q00,Male,Delhi,48000,30-Nov-71,12-Jun-15,800000,5,0,SHEELA FOAM PRIVATE LIMITED,HDFC Bank,Y,15,HBXX,800000,5,,,,N,Web-browser,B,S122,2
ID053812S20,Female,Bengaluru,13700,20-Jun-89,12-Jun-15,100000,2,0,ATRIA CONVERGENCE,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID053819Z40,Female,Delhi,15000,12-Mar-79,12-Jun-15,200000,2,2000,SUNIL KUMAR JHA,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S157,1
ID053825F00,Male,Hyderabad,220000,05-Jun-74,12-Jun-15,1000000,4,55000,ADTRAN,Axis Bank,Y,15,HCXF,1000000,4,17.5,20000,29114.37,Y,Web-browser,B,S133,5
ID053826G10,Male,Delhi,30000,11-Jun-89,12-Jun-15,0,0,0,THOMSON REUTERS INDIA PVT LTD,ICICI Bank,Y,7,HBXD,430000,4,14.49,4257,11856.35,Y,Mobile,C,S133,5
ID053830K00,Female,Delhi,17000,08-Jul-86,12-Jun-15,100000,5,5754,USHA FABS PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID053831L10,Female,Salem,6000,08-Oct-82,12-Jun-15,100000,3,3000,S.KIRUTHIKA,Karur Vysya Bank,N,0,HBXX,,,,,,N,Web-browser,B,S157,1
ID053832M20,Female,Mumbai,13500,10-May-83,12-Jun-15,200000,5,0,SHRIRAM TRANSPORT FINANCE COMPANY LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053833N30,Female,Khammam,10000,11-Apr-87,12-Jun-15,100000,3,0,JASPER INDUSTIRES PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID053837R20,Male,Bengaluru,96000,02-Apr-78,12-Jun-15,0,0,0,BREN CORPORATION,ING Vysya,Y,14,HAVC,1500000,5,15,30000,35684.9,Y,Mobile,C,S133,5
ID053838S30,Female,Hyderabad,40000,26-May-81,12-Jun-15,230000,2,7000,QUAD ONE TECHNOLOGIES PVT LTD,Axis Bank,N,14,HBXX,,,,,,N,Web-browser,B,S159,3
ID053844Y40,Female,Pune,33500,07-Jul-82,12-Jun-15,50000,3,4000,COTMAC ELECTRONICS PVT LTD,ICICI Bank,N,11,HBXX,,,,,,N,Web-browser,B,S143,3
ID053849D40,Female,Bengaluru,20400,07-May-85,12-Jun-15,300000,5,15400,CONCENTRIX TECHNOLOGIES INDIA PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053852G20,Male,Thiruvananthapuram,37500,25-May-88,12-Jun-15,300000,5,0,MR. JAFFAR AP,,Y,10,HBXD,300000,5,18,6750,7618.03,N,Web-browser,B,S133,4
ID053853H30,Male,Mumbai,20000,30-Mar-90,12-Jun-15,0,0,0,AYUSHMEDICA LLP,Bank of Maharasthra,Y,3,HBXC,290000,5,20,2900,7683.23,Y,Mobile,C,S133,5
ID053856K10,Male,Chennai,31000,27-Feb-87,12-Jun-15,500000,5,0,CNSI TECHNOLOGY DEVELOPMENT CENTRE,ICICI Bank,Y,10,HBXX,500000,5,,,,N,Web-browser,B,S122,2
ID053860O00,Male,Pune,39500,15-May-79,12-Jun-15,0,0,0,ARYAOMNITALK WIRELESS SOLUTIONS PVT LTD,ICICI Bank,Y,12,HBXB,640000,5,27.5,16000,19734.32,Y,Mobile,C,S122,5
ID053862Q20,Female,Karur,15000,18-Aug-84,12-Jun-15,100000,2,0,ADYA KITCHENS,,Y,1,HBXC,150000,2,20,1500,7634.37,Y,Web-browser,B,S133,5
ID053863R30,Female,Delhi,40000,01-Dec-87,12-Jun-15,40000,1,0,PRIMUS GLOBAL TECHNOLOGIES LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053871Z10,Male,Bengaluru,25000,25-May-89,12-Jun-15,300000,5,5200,RELIANCE MONEY SOLUTION PVT LTD ,Axis Bank,Y,11,HBXC,300000,5,20,3000,7948.17,Y,Web-browser,B,S157,5
ID053875D00,Female,Delhi,50000,11-Nov-80,12-Jun-15,300000,2,0,GOOGLE,HDFC Bank,Y,17,HAVC,300000,2,15.1,3000,14560.25,N,Web-browser,B,S122,4
ID053882K20,Male,Navsari,28000,24-Nov-86,12-Jun-15,200000,3,9457,UCO BANK,UCO Bank,Y,10,HBXX,200000,3,,,,N,Web-browser,B,S159,2
ID053883L30,Male,Hyderabad,22680,20-Jun-82,12-Jun-15,200000,5,0,TV9,Axis Bank,Y,3,HBXX,200000,5,,,,N,Web-browser,B,S159,3
ID053886O10,Female,Hyderabad,40000,22-Mar-74,12-Jun-15,1000000,5,12000,B KANAKA LAKSHMI,State Bank of Hyderabad,Y,14,HBXX,600000,5,,,,N,Web-browser,B,S133,3
ID053888Q30,Female,Bhiwadi,11500,07-Aug-92,12-Jun-15,100000,3,4000,ASHISH AUTOMOTIVE P. LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053895X00,Male,Bengaluru,54000,31-Jan-82,12-Jun-15,500000,5,0,MAYUR SHANKAR KAMADI ,State Bank of India,Y,15,HBXX,500000,5,,,,N,Web-browser,B,S137,3
ID053900C00,Female,Mewat,16000,06-Feb-90,12-Jun-15,200000,3,4000,JAGDISH CHAND,Oriental Bank of Commerce,N,1,HBXX,,,,,,N,Web-browser,B,S133,3
ID053903F30,Male,Ahmedabad,15000,23-Sep-91,12-Jun-15,200000,5,2500,AGRO INDUSTRIES CORPORATION,,Y,1,HBXC,200000,5,20,2000,5298.78,Y,Web-browser,B,S161,5
ID053911N10,Female,Meerut,18500,18-Jul-92,12-Jun-15,100000,2,2000,SISL INFOTECH PVT LTD,State Bank of India,N,1,HBXX,,,,,,N,Web-browser,B,S133,3
ID053914Q40,Male,Erode,20000,23-May-89,12-Jun-15,500000,5,0,AROMA SPICES PVT LTD,,Y,2,HBXX,450000,5,,,,N,Web-browser,B,S127,3
ID053933J30,Male,Bengaluru,29000,28-Dec-88,12-Jun-15,0,0,0,GOVT HOSPITAL,State Bank of Travancore,Y,4,HBXX,470000,5,,,,N,Mobile,C,S133,3
ID053939P40,Female,Bhubaneswar,8800,01-Jul-83,12-Jun-15,50000,1,0,EAST COAST CONSTRUCTIONS INDUSTRIES LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID053942S20,Female,Bengaluru,30000,03-Aug-81,12-Jun-15,0,0,0,TUSKER PAM PVT LTD,HDFC Bank,Y,4,HBXD,450000,5,19,10125,11673.25,Y,Mobile,C,S133,5
ID053943T30,Male,Hyderabad,35000,17-Jan-90,12-Jun-15,0,0,0,CAPGEMINI,State Bank of India,Y,4,HBXD,540000,5,18,12150,13712.45,Y,Mobile,C,S133,5
ID053951B10,Male,Delhi,50000,23-Dec-93,12-Jun-15,500000,4,0,SNAP DEAL,ICICI Bank,Y,15,HBXD,850000,4,17.75,17000,24857.85,Y,Web-browser,B,S122,5
ID053966Q10,Female,Mangalore,9500,13-May-87,12-Jun-15,300000,5,6000,SHIVARAJ V DEVADIGA,Corporation bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053975Z00,Male,Bengaluru,27500,03-Jun-88,12-Jun-15,200000,0,0,DR AGARWALS HEALTH CARE LTD,HDFC Bank,Y,12,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID053976A10,Male,Mumbai,23000,19-Jan-88,12-Jun-15,0,0,0,ADFC PVT LTD,HDFC Bank,Y,3,HBXX,330000,5,,,,N,Mobile,C,S159,3
ID053982G20,Female,Ambur,10000,02-Aug-73,12-Jun-15,100000,2,0,P.R.AFROZE AHMED,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053984I40,Female,Mumbai,11800,22-Jan-86,12-Jun-15,0,0,0,SEVEN HILLS HOSPITAL,Allahabad Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID053985J00,Male,Chennai,25762,24-Jan-84,12-Jun-15,300000,4,0,MANPOWER GROUP SERVICES INDIA PVT LTD,ICICI Bank,Y,10,HBXX,300000,4,,,,N,Web-browser,B,S159,3
ID053990O00,Female,Secunderabad,69800,24-Apr-79,12-Jun-15,200000,0,35000,BA CONTINUUM INDIA PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID053996U10,Male,Raipur,29782,15-Aug-83,12-Jun-15,0,0,0,GODAVARI POWER AND ISPAT LTD,Axis Bank,Y,3,HBXX,450000,5,,,,N,Mobile,C,S143,3
ID054003B30,Female,Jhalawar,12000,10-Sep-89,12-Jun-15,100000,3,3500,JANALAKSHMI FINANCIAL SERVICES PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054010I00,Male,Bengaluru,18000,05-Sep-83,12-Jun-15,0,0,0,ARMY,State Bank of India,Y,1,HBXC,400000,5,20,4000,10597.55,N,Mobile,C,S133,3
ID054016O10,Female,Delhi,4000,19-Jul-71,12-Jun-15,0,0,0,CPWD,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054019R40,Male,Lucknow,20000,13-Dec-89,12-Jun-15,200000,3,5000,AJAY,HDFC Bank,Y,2,HBXX,180000,3,,,,N,Web-browser,B,S134,3
ID054030C00,Female,Alwar,14500,01-Jan-89,12-Jun-15,200000,5,0,HNV CASTING PVT.LTD.NEEMRANA,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054033F30,Female,Vadodara,55000,07-Oct-80,12-Jun-15,1300000,3,16000,R. R KABEL LTD,HDFC Bank,N,13,HBXX,,,,,,N,Web-browser,B,S133,3
ID054034G40,Female,Mumbai,65000,10-Jan-76,12-Jun-15,800000,4,23370,NSE IT LTD,HDFC Bank,N,16,HBXX,,,,,,N,Web-browser,B,S133,3
ID054036I10,Male,Thane,45000,05-Sep-88,12-Jun-15,100000,3,0,CRAFTWAY ENGINEERS LTD,Axis Bank,Y,15,HAXC,100000,3,15.25,2000,3478.79,Y,Web-browser,B,S157,5
ID054038K30,Female,Hyderabad,9000,05-Sep-91,12-Jun-15,0,0,0,INDIA INFOLINE FINANCE LTD,HDFC Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054039L40,Female,Delhi,39000,19-May-88,12-Jun-15,0,0,0,SIR GANGA RAM HOSPITAL,Syndicate Bank,Y,6,HCXF,500000,3,17,11250,17826.36,Y,Mobile,C,S133,5
ID054041N10,Male,Faridabad,30000,02-Jan-90,12-Jun-15,0,0,0,EIT,HDFC Bank,Y,11,HBXC,450000,5,20,4500,11922.25,Y,Mobile,C,S159,5
ID054044Q40,Male,Bharuch,38000,20-Mar-87,12-Jun-15,500000,1,0,BANK OF BARODA,Bank of Baroda,Y,10,HBXX,280000,1,,,,N,Web-browser,B,S157,3
ID054048U30,Male,Noida,25000,04-Jul-82,12-Jun-15,0,0,0,SYSCOM CORPORATION LTD,HDFC Bank,Y,6,HBXX,300000,3,,,,N,Mobile,C,S159,2
ID054061H10,Male,Hyderabad,19700,14-Mar-86,12-Jun-15,0,0,0,GLAND PHARMA LTD,HDFC Bank,Y,1,HBXC,460000,5,14.25,3680,10763.11,Y,Mobile,C,S159,5
ID054066M10,Female,Delhi,20000,29-Mar-86,12-Jun-15,30000,1,4525,GOLDEN PALMS HOTEL SPA,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054070Q00,Female,Delhi,53000,29-Nov-82,12-Jun-15,100000,4,21842,INDUSIND BANK LTD,IndusInd Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054073T30,Male,Varanasi,50000,12-Jun-83,12-Jun-15,1000000,5,0,DR.NARENDRA PAL SINGH,,Y,11,HBXC,1000000,5,20,10000,26493.88,Y,Web-browser,B,S159,5
ID054086G10,Female,Allahabad,11500,10-Jul-88,12-Jun-15,0,0,0,ICICI BANK LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S157,1
ID054089J40,Male,Rajahmundry,50000,19-May-82,12-Jun-15,500000,5,0,PNB METLIFE INDIA INSURANCE COMPANY LTD,Punjab National Bank,Y,11,HBXX,500000,5,,,,N,Web-browser,B,S133,3
ID054095P00,Male,Mumbai,29000,15-Jan-91,12-Jun-15,500000,3,3000,BMC,Syndicate Bank,Y,12,HCXF,400000,3,17,9000,14261.09,N,Web-browser,B,S133,4
ID054106A10,Male,Kolkata,18500,15-Jan-77,12-Jun-15,0,0,0,BAJAJ ALLIANZ LIFE INSURANCE COMPANY LTD,Citibank,Y,1,HBXC,430000,5,18.4,4300,11012.96,Y,Mobile,C,S133,5
ID054107B20,Male,Chennai,20100,30-May-89,12-Jun-15,0,0,0,TALENTPRO INDIA HR PVT LTD,HDFC Bank,Y,2,HBXB,310000,5,28.5,7750,9745.83,Y,Mobile,C,S133,5
ID054108C30,Male,Kanpur,18800,31-May-82,12-Jun-15,0,0,0,HEARTSRING MEDIOHARMA PVT LTD.,Punjab National Bank,Y,1,HBXX,420000,5,,,,N,Mobile,C,S161,3
ID054124S40,Female,Bengaluru,59000,28-Jul-82,12-Jun-15,1500000,5,0,HEWLETT PACKARD GLOBALSOFT PVT LTD,HDFC Bank,Y,17,HBXX,1500000,5,,,,N,Web-browser,B,S133,3
ID054141J10,Female,North 24 Parganas,32000,21-Dec-77,12-Jun-15,500000,5,23000,EASTERN RAILWAY,Punjab National Bank,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID054143L30,Female,Mumbai,15000,15-Sep-89,12-Jun-15,0,0,0,CB RICHARD ELLIS GROUP,Kotak Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054149R40,Male,Jaipur,25000,20-Apr-85,12-Jun-15,250000,3,0,JONES LANG LASALLE PROPERTY CONSULTANT INDIA PVT LTD,HDFC Bank,Y,13,HAXB,250000,3,14.85,5000,8647.98,Y,Web-browser,B,S133,5
ID054150S00,Female,Guntur,43000,05-Jul-69,12-Jun-15,1000000,5,20000,K. SIVANAGAMALLESWARA RAO,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S153,1
ID054154W40,Male,Vadodara,35000,03-Nov-85,12-Jun-15,0,0,0,NARHARI HOSPITAL,State Bank of India,Y,5,HAXB,540000,5,14.85,10800,12804.08,Y,Mobile,C,S127,5
ID054160C00,Female,Pune,27161,03-Nov-84,13-Jun-15,200000,4,0,SYNTEL INDIA LTD,ICICI Bank,N,12,HBXX,,,,,,N,Web-browser,B,S133,3
ID054166I10,Male,Guntur,43000,05-Jul-69,13-Jun-15,1000000,5,15000,KSN MALLESWASARA RAO,State Bank of India,Y,11,HBXX,560000,5,,,,N,Web-browser,B,S159,3
ID054172O20,Female,Chennai,15000,10-Aug-90,13-Jun-15,0,0,0,SOURCE HOV INDIA PVT LTD,Karur Vysya Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054175R00,Male,Kolkata,41000,23-Sep-87,13-Jun-15,0,0,0,RAILWAY PROTECTION FORCE,State Bank of India,Y,7,HAXB,670000,5,14.85,13400,15886.55,Y,Mobile,C,S133,5
ID054187D20,Female,Bettiah,13595,09-Dec-85,13-Jun-15,200000,5,3000,JANNANI,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054190G00,Male,Delhi,50000,19-Oct-82,13-Jun-15,0,0,0,COLSTON BATH AND SPA PVT LTD,Union Bank of India,Y,8,HBXX,820000,5,,,,N,Mobile,C,S143,3
ID054192I20,Male,Baddi,14000,13-Aug-88,13-Jun-15,1000000,5,4500,MONDELEZ INDIA FOODS LTD,ICICI Bank,Y,0,HBXC,150000,5,18.4,1500,3841.73,N,Web-browser,B,S157,1
ID054201R10,Female,Chennai,17100,01-May-88,13-Jun-15,100000,1,4951,PRIDE TECHNOLOGY CONSULTING INDIA PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054202S20,Male,Coimbatore,187800,20-Jul-93,13-Jun-15,100000,2,0,PRABAKARAN,Axis Bank,Y,13,HBXX,100000,2,,,,N,Web-browser,B,S133,2
ID054205V00,Male,Pune,33000,06-Jan-88,13-Jun-15,300000,5,7000,ADP INDIA PVT LTD,Axis Bank,Y,12,HBXH,370000,5,15.5,5550,8899.68,Y,Web-browser,B,S133,5
ID054207X20,Female,Delhi,35000,27-Feb-89,13-Jun-15,300000,3,15500,RAM ADVERTISING SERVICE,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID054215F00,Male,Hyderabad,20000,12-Apr-75,13-Jun-15,100000,2,6000,DRREDDYS LABS,HDFC Bank,Y,3,HBXX,100000,2,,,,N,Web-browser,B,S133,2
ID054217H20,Female,Delhi,9000,19-May-89,13-Jun-15,2000000,4,3000,KESHOPUR DEPOT DTC,,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054218I30,Female,Delhi,9000,19-May-89,13-Jun-15,1000000,3,3000,KESHOPUR DEPOT DTC,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054220K00,Male,Lucknow,15190,09-Sep-88,13-Jun-15,0,0,0,GVOT OF INDIA HEALTH VIBHAG,State Bank of India,Y,1,HBXC,340000,5,20,3400,9007.92,Y,Mobile,C,S133,5
ID054221L10,Male,Bengaluru,24000,30-Jan-83,13-Jun-15,0,0,0,FIRSTSOURCE SOLUTION LTD,ICICI Bank,Y,3,HBXX,380000,5,,,,N,Mobile,C,S133,3
ID054227R20,Female,Jaipur,7000,15-Jul-81,13-Jun-15,0,0,0,CAREER POINT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S157,1
ID054228S30,Male,Pune,22000,11-Jan-81,13-Jun-15,0,0,0,GOVERNMENT,State Bank of India,Y,2,HBXX,320000,5,,,,N,Mobile,C,S133,3
ID054229T40,Female,Delhi,10000,13-Jul-94,13-Jun-15,100000,3,0,LENSKART.COM,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054235Z00,Male,Chennai,32000,13-Jun-87,13-Jun-15,0,0,0,EASWARI ENGINEERING COLLEGE,ICICI Bank,Y,10,HBXC,610000,5,20,6100,16161.27,Y,Mobile,C,S133,5
ID054240E00,Male,Hyderabad,18000,19-Jan-83,13-Jun-15,0,0,0,ICM,Canara Bank,Y,1,HBXC,400000,5,20,4000,10597.55,Y,Mobile,C,S133,5
ID054241F10,Male,Delhi,109000,09-Oct-81,13-Jun-15,1600000,4,22000,MAX INDIA LTD,HDFC Bank,Y,17,HBXX,1600000,4,,,,N,Web-browser,B,S143,3
ID054244I40,Male,Pune,30400,26-Jun-84,13-Jun-15,0,0,0,INDIAN ARMY,State Bank of India,Y,5,HBXX,470000,5,,,,N,Mobile,C,S153,2
